year,month,day,time,latitude,longitude,depth (m),location,Akashiwo sanguinea (cells/L),Alexandrium spp. (cells/L),Ammonia (uM),Chlorophyll (mg/m3),Chlorophyll 1 (mg/m3),Chlorophyll 2 (mg/m3),DA Volume Filtered (mL),Dinophysis spp. (cells/L),Domoic Acid (ng/mL),Lingulodinium polyedrum (cells/L),Nitrate (uM),Nitrite (uM),Phaeophytin (mg/m3),Phaeophytin 1 (mg/m3),Phaeophytin 2 (mg/m3),Phosphate (uM),Prorocentrum spp. (cells/L),Pseudo-nitzschia delicatissima group (cells/L),Pseudo-nitzschia seriata group (cells/L),Silicate (uM),Volume Settled for counting (mL),Water Temperature (C)
2008,6,30,15:00:00,32.867,-117.257,0,Scripps Pier,0,0,0.53,1.82,1.81,1.83,200,160,NaN,80,0.43,0.03,0.6,0.59,0.61,0.24,4640,8560,480,5.64,50,19.8
2008,7,2,14:50:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.58,2.08,2.04,2.12,200,NaN,NaN,NaN,0.12,0,0.53,0.53,0.52,0.19,NaN,NaN,NaN,6.5,NaN,19.7
2008,7,7,15:00:00,32.867,-117.257,0,Scripps Pier,80,0,1.06,2.71,2.68,2.73,200,0,NaN,80,0.83,0.04,1.18,1.24,1.12,0.37,1040,55200,160,5.1,50,17.3
2008,7,10,15:40:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.47,1.32,1.3,1.34,200,NaN,NaN,NaN,0.24,0.01,0.52,0.51,0.53,0.24,NaN,NaN,NaN,5,NaN,19.5
2008,7,14,14:55:00,32.867,-117.257,0,Scripps Pier,80,0,0.31,1,0.99,1,200,0,NaN,240,0.14,0.01,0.55,0.55,0.54,0.28,960,15120,480,4.1,50,21.7
2008,7,17,15:45:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.58,1.38,1.39,1.37,200,NaN,NaN,NaN,0.17,0.01,0.58,0.56,0.59,0.22,NaN,NaN,NaN,5,NaN,21.3
2008,7,21,14:50:00,32.867,-117.257,0,Scripps Pier,0,0,0.34,1.23,1.21,1.24,200,0,NaN,0,0.17,0.01,0.49,0.49,0.48,0.19,560,1840,240,4.7,50,20.2
2008,7,24,15:40:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.24,1.91,1.93,1.88,NaN,NaN,NaN,NaN,0.16,0.01,0.61,0.62,0.59,0.16,NaN,NaN,NaN,4.2,NaN,20.1
2008,7,28,16:45:00,32.867,-117.257,0,Scripps Pier,0,0,0.71,2.41,2.37,2.44,200,160,NaN,0,0.21,0,0.39,0.41,0.36,0.13,960,4880,0,4.7,50,22.4
2008,7,31,16:00:00,32.867,-117.257,0,Scripps Pier,NaN,NaN,0.63,1.29,1.29,1.29,NaN,NaN,NaN,NaN,0.19,0.02,0.47,0.45,0.48,0.23,NaN,NaN,NaN,5.1,NaN,21.1
